"","County","Year","Poverty Count","Poverty Percent","Median Income","Population","Fatalities Count","Fatalities Percent","Commute"
"532","VOLUSIA COUNTY",2003,"56767","12.2","36100.00",465303.278688525,92,0.0197720506632374,24.7
"533","VOLUSIA COUNTY",2004,"53524.00","11.20","37247.00",477892.857142857,129,0.0269934982437785,24.7
"534","VOLUSIA COUNTY",2005,"54854.00","11.60","38457.00",472879.310344828,134,0.0283370401429249,24.7
"535","VOLUSIA COUNTY",2006,"62089","12.9","40857",481310.07751938,122,0.0253474850617662,24.7
"536","VOLUSIA COUNTY",2007,"68393","14.1","42268",485056.737588652,106,0.0218531136227392,24.7
"537","VOLUSIA COUNTY",2008,"62490","12.9","45831",484418.604651163,109,0.0225012001920307,24.7
"538","VOLUSIA COUNTY",2009,"73142","15.2","41390",481197.368421053,94,0.0195346039211397,24.7
"539","VOLUSIA COUNTY",2010,"79513.00","16.50","41368.00",481896.96969697,106,0.021996403103895,24.7
"540","VOLUSIA COUNTY",2011,"84021.00","17.40","38477.00",482879.310344828,86,0.0178098332559717,24.7
"541","WAKULLA COUNTY",2003,"2815","11.1","38076.00",25360.3603603604,9,0.0354884547069272,29
"542","WAKULLA COUNTY",2004,"2743.00","10.40","39849.00",26375,2,0.00758293838862559,29
"543","WAKULLA COUNTY",2005,"3103.00","11.80","41863.00",26296.6101694915,4,0.0152110860457622,29
"544","WAKULLA COUNTY",2006,"3369","12.2","47672",27614.7540983607,4,0.0144850103888394,29
"545","WAKULLA COUNTY",2007,"3169","11.3","46997",28044.2477876106,4,0.0142631745029978,29
"546","WAKULLA COUNTY",2008,"3773","13","48012",29023.0769230769,10,0.0344553405777896,29
"547","WAKULLA COUNTY",2009,"4186","14.1","48022",29687.9432624113,6,0.0202102245580506,29
"548","WAKULLA COUNTY",2010,"3856.00","14.10","47566.00",27347.5177304965,4,0.0146265560165975,29
"549","WAKULLA COUNTY",2011,"4025.00","14.60","50716.00",27568.4931506849,4,0.0145093167701863,29
"550","WALTON COUNTY",2003,"6268","13.5","34884.00",46429.6296296296,20,0.0430759412890874,27.2
"551","WALTON COUNTY",2004,"5537.00","11.50","37350.00",48147.8260869565,22,0.0456926133285172,27.2
"552","WALTON COUNTY",2005,"6245.00","13.00","38799.00",48038.4615384615,31,0.0645316253002402,27.2
"553","WALTON COUNTY",2006,"6668","13.3","42115",50135.3383458647,23,0.045875824835033,27.2
"554","WALTON COUNTY",2007,"5974","11.8","45288",50627.1186440678,22,0.0434549715433545,27.2
"555","WALTON COUNTY",2008,"7704","14.9","43779",51704.6979865772,17,0.0328790238836968,27.2
"556","WALTON COUNTY",2009,"8367","15.8","42854",52955.6962025316,18,0.0339906776622445,27.2
"557","WALTON COUNTY",2010,"8759.00","16.50","44622.00",53084.8484848485,28,0.0527457472314191,27.2
"558","WALTON COUNTY",2011,"7688.00","14.30","44763.00",53762.2377622378,17,0.0316207075962539,27.2
"559","WASHINGTON COUNTY",2003,"3500","17.2","28587.00",20348.8372093023,3,0.0147428571428571,30
"560","WASHINGTON COUNTY",2004,"3216.00","15.50","30138.00",20748.3870967742,9,0.0433768656716418,30
"561","WASHINGTON COUNTY",2005,"3855.00","18.80","31104.00",20505.3191489362,13,0.0633981841763943,30
"562","WASHINGTON COUNTY",2006,"4072","19.3","32982",21098.4455958549,11,0.0521365422396857,30
"563","WASHINGTON COUNTY",2007,"3968","18.9","34535",20994.708994709,10,0.0476310483870968,30
"564","WASHINGTON COUNTY",2008,"4948","23.2","34632",21327.5862068966,12,0.0562651576394503,30
"565","WASHINGTON COUNTY",2009,"4490","21","36519",21380.9523809524,6,0.0280623608017817,30
"566","WASHINGTON COUNTY",2010,"4691.00","21.10","35378.00",22232.2274881517,7,0.0314858239181411,30
"567","WASHINGTON COUNTY",2011,"5409.00","24.30","35004.00",22259.2592592593,6,0.026955074875208,30
